Timestamp,Open,High,Low,Close,Volume
1732498800000,97063.99000000,97192.00000000,97046.46000000,97046.47000000,25.04031000
1732498860000,97046.47000000,97107.99000000,97046.46000000,97094.96000000,15.01459000
1732498920000,97094.96000000,97159.13000000,97094.96000000,97148.79000000,16.80612000
1732498980000,97148.79000000,97152.00000000,97100.00000000,97152.00000000,12.65020000
1732499040000,97152.00000000,97260.00000000,97151.99000000,97259.99000000,9.52919000
1732499100000,97260.00000000,97299.53000000,97228.00000000,97299.52000000,16.88124000
1732499160000,97299.53000000,97317.03000000,97268.01000000,97272.00000000,11.31427000
1732499220000,97272.01000000,97325.59000000,97272.00000000,97325.59000000,9.01139000
1732499280000,97325.59000000,97325.59000000,97202.32000000,97207.35000000,14.60376000
1732499340000,97207.34000000,97207.34000000,97160.00000000,97160.01000000,21.58940000
1732499400000,97160.01000000,97182.08000000,97139.00000000,97144.00000000,14.30138000
1732499460000,97144.01000000,97212.00000000,97143.21000000,97191.98000000,9.91815000
1732499520000,97191.99000000,97268.45000000,97172.39000000,97261.51000000,16.68601000
1732499580000,97261.51000000,97261.51000000,97176.01000000,97182.99000000,8.34074000
1732499640000,97183.00000000,97248.38000000,97176.00000000,97248.38000000,8.72380000
1732499700000,97248.37000000,97310.00000000,97248.37000000,97276.01000000,23.22139000
1732499760000,97276.01000000,97319.98000000,97216.00000000,97216.00000000,13.83335000
1732499820000,97216.00000000,97240.00000000,97192.01000000,97240.00000000,4.15887000
1732499880000,97240.00000000,97260.00000000,97202.32000000,97219.49000000,7.74469000
1732499940000,97219.49000000,97241.19000000,97205.22000000,97205.23000000,10.38664000
1732500000000,97205.22000000,97299.45000000,97202.53000000,97281.45000000,13.80777000
1732500060000,97281.44000000,97281.45000000,97210.12000000,97227.75000000,23.64075000
1732500120000,97227.76000000,97362.53000000,97227.76000000,97362.52000000,7.49516000
1732500180000,97362.52000000,97426.09000000,97362.52000000,97426.08000000,11.74460000
1732500240000,97426.09000000,97426.09000000,97365.21000000,97403.49000000,9.15074000
1732500300000,97403.49000000,97412.00000000,97333.41000000,97334.78000000,18.89317000
1732500360000,97334.79000000,97419.72000000,97334.78000000,97419.72000000,7.37657000
1732500420000,97419.71000000,97450.00000000,97380.01000000,97450.00000000,11.42026000
1732500480000,97450.00000000,97483.96000000,97449.99000000,97452.00000000,15.11825000
1732500540000,97452.00000000,97460.00000000,97451.50000000,97459.99000000,2.68436000
1732500600000,97460.00000000,97486.96000000,97429.12000000,97456.53000000,15.19023000
1732500660000,97456.53000000,97486.96000000,97456.53000000,97482.03000000,8.77775000
1732500720000,97482.03000000,97488.00000000,97469.53000000,97487.99000000,9.04882000
1732500780000,97487.99000000,97488.00000000,97434.05000000,97457.98000000,15.51675000
1732500840000,97457.98000000,97486.96000000,97457.98000000,97486.95000000,11.92580000
1732500900000,97486.95000000,97498.95000000,97457.99000000,97498.95000000,17.16344000
1732500960000,97498.94000000,97547.83000000,97498.94000000,97547.82000000,8.69007000
1732501020000,97547.82000000,97563.12000000,97537.73000000,97537.74000000,6.76249000
1732501080000,97537.73000000,97537.74000000,97509.30000000,97531.02000000,13.16305000
1732501140000,97531.02000000,97580.00000000,97531.01000000,97579.99000000,14.80643000
1732501200000,97580.00000000,97588.00000000,97533.89000000,97533.89000000,17.85645000
1732501260000,97533.90000000,97586.05000000,97533.89000000,97586.04000000,11.93208000
1732501320000,97586.05000000,97588.88000000,97552.07000000,97588.87000000,9.59097000
1732501380000,97588.87000000,97663.47000000,97580.02000000,97656.25000000,24.07737000
1732501440000,97656.26000000,97664.00000000,97640.89000000,97663.99000000,7.73952000
1732501500000,97664.00000000,97714.28000000,97656.25000000,97656.25000000,22.45605000
1732501560000,97656.26000000,97682.02000000,97633.88000000,97667.10000000,11.36614000
1732501620000,97667.09000000,97667.10000000,97607.71000000,97607.71000000,22.64789000
1732501680000,97607.71000000,97607.72000000,97552.17000000,97552.18000000,11.00109000
1732501740000,97552.18000000,97626.89000000,97552.17000000,97594.01000000,10.98565000
1732501800000,97594.02000000,97636.00000000,97594.01000000,97625.49000000,13.50961000
1732501860000,97625.50000000,97680.00000000,97604.62000000,97610.16000000,14.56523000
1732501920000,97610.15000000,97631.08000000,97590.24000000,97602.87000000,10.10065000
1732501980000,97602.88000000,97615.73000000,97488.97000000,97488.98000000,10.31261000
1732502040000,97488.98000000,97488.98000000,97429.20000000,97448.69000000,18.70422000
1732502100000,97448.69000000,97484.00000000,97428.57000000,97464.21000000,21.46780000
1732502160000,97464.21000000,97479.85000000,97424.01000000,97463.98000000,28.97820000
1732502220000,97463.98000000,97486.96000000,97433.70000000,97433.70000000,17.38281000
1732502280000,97433.70000000,97460.00000000,97392.57000000,97428.01000000,9.02354000
1732502340000,97428.01000000,97437.54000000,97416.00000000,97421.54000000,10.33846000
1732502400000,97421.53000000,97451.91000000,97409.50000000,97451.90000000,6.95567000
1732502460000,97451.91000000,97547.08000000,97451.90000000,97547.08000000,7.16468000
1732502520000,97547.07000000,97623.33000000,97536.05000000,97589.51000000,17.69801000
1732502580000,97589.50000000,97608.00000000,97560.67000000,97608.00000000,9.00331000
1732502640000,97607.99000000,97624.00000000,97590.51000000,97590.52000000,9.64130000
1732502700000,97590.51000000,97616.74000000,97576.15000000,97611.82000000,20.61853000
1732502760000,97611.81000000,97616.74000000,97572.26000000,97616.73000000,8.56308000
1732502820000,97616.74000000,97616.74000000,97598.01000000,97616.73000000,6.54387000
1732502880000,97616.73000000,97616.74000000,97577.37000000,97596.21000000,11.97705000
1732502940000,97596.21000000,97596.21000000,97509.30000000,97509.31000000,10.91732000
1732503000000,97509.31000000,97515.47000000,97460.00000000,97463.32000000,13.15475000
1732503060000,97463.32000000,97544.13000000,97458.13000000,97531.82000000,7.34589000
1732503120000,97531.82000000,97538.64000000,97496.27000000,97503.04000000,7.75707000
1732503180000,97503.03000000,97511.57000000,97487.04000000,97488.68000000,18.55943000
1732503240000,97488.68000000,97488.69000000,97396.72000000,97396.73000000,11.46272000
1732503300000,97396.73000000,97453.03000000,97396.73000000,97414.39000000,8.01060000
1732503360000,97414.39000000,97449.75000000,97414.39000000,97449.53000000,6.82160000
1732503420000,97449.53000000,97449.53000000,97297.36000000,97336.30000000,27.32558000
1732503480000,97336.30000000,97388.00000000,97336.30000000,97382.90000000,9.26888000
1732503540000,97382.91000000,97401.87000000,97368.62000000,97368.63000000,7.37603000
1732503600000,97368.62000000,97449.53000000,97368.62000000,97449.53000000,7.64629000
1732503660000,97449.53000000,97476.00000000,97414.17000000,97427.58000000,25.08343000
1732503720000,97427.58000000,97482.01000000,97427.58000000,97482.01000000,8.61877000
1732503780000,97482.00000000,97482.01000000,97419.00000000,97419.00000000,5.94680000
1732503840000,97419.01000000,97425.41000000,97406.97000000,97415.98000000,3.21042000
1732503900000,97415.99000000,97430.68000000,97405.05000000,97405.06000000,9.63730000
1732503960000,97405.06000000,97408.50000000,97339.16000000,97380.02000000,12.39290000
1732504020000,97380.03000000,97395.67000000,97360.03000000,97386.02000000,4.84021000
1732504080000,97386.02000000,97426.09000000,97379.31000000,97383.89000000,17.03283000
1732504140000,97383.89000000,97472.00000000,97383.89000000,97471.99000000,11.22391000
1732504200000,97471.99000000,97472.00000000,97439.51000000,97441.76000000,5.69638000
1732504260000,97441.76000000,97441.76000000,97429.38000000,97429.38000000,3.84981000
1732504320000,97429.38000000,97464.87000000,97429.38000000,97464.86000000,11.78082000
1732504380000,97464.86000000,97482.76000000,97444.00000000,97482.75000000,11.06521000
1732504440000,97482.76000000,97506.51000000,97476.32000000,97476.32000000,10.33791000
1732504500000,97476.32000000,97523.34000000,97461.01000000,97523.33000000,10.34200000
1732504560000,97523.33000000,97583.26000000,97523.33000000,97583.26000000,9.93954000
1732504620000,97583.26000000,97673.23000000,97583.25000000,97673.23000000,17.63164000
1732504680000,97673.23000000,97708.00000000,97661.02000000,97684.01000000,23.10158000
1732504740000,97684.01000000,97732.00000000,97684.00000000,97726.87000000,17.59941000
1732504800000,97726.87000000,97748.33000000,97708.01000000,97748.33000000,5.90954000
1732504860000,97748.34000000,97785.00000000,97748.34000000,97784.99000000,15.96940000
1732504920000,97784.99000000,97784.99000000,97713.95000000,97713.96000000,12.16239000
1732504980000,97713.96000000,97776.00000000,97693.54000000,97775.99000000,15.94189000
1732505040000,97775.99000000,97776.00000000,97689.65000000,97689.65000000,8.90356000
1732505100000,97689.65000000,97711.99000000,97662.79000000,97684.33000000,8.52673000
1732505160000,97684.33000000,97705.97000000,97675.70000000,97682.47000000,15.47563000
1732505220000,97682.47000000,97696.59000000,97682.46000000,97694.81000000,5.07534000
1732505280000,97694.81000000,97694.82000000,97621.75000000,97621.76000000,6.69495000
1732505340000,97621.76000000,97632.00000000,97599.98000000,97626.17000000,6.87173000
1732505400000,97626.18000000,97626.18000000,97550.01000000,97550.01000000,8.56425000
1732505460000,97550.01000000,97560.49000000,97532.49000000,97560.49000000,12.59569000
1732505520000,97560.49000000,97588.00000000,97529.74000000,97529.74000000,8.65707000
1732505580000,97529.75000000,97587.99000000,97529.74000000,97587.98000000,6.41223000
1732505640000,97587.99000000,97650.00000000,97587.98000000,97631.55000000,7.34806000
1732505700000,97631.55000000,97715.92000000,97631.54000000,97715.91000000,15.30949000
1732505760000,97715.92000000,97715.92000000,97656.00000000,97669.58000000,11.37269000
1732505820000,97669.58000000,97681.85000000,97657.01000000,97681.85000000,6.20214000
1732505880000,97681.85000000,97784.00000000,97681.85000000,97752.00000000,14.55165000
1732505940000,97752.01000000,97771.99000000,97724.00000000,97724.01000000,9.69915000
1732506000000,97724.00000000,97758.49000000,97715.82000000,97748.02000000,10.10301000
1732506060000,97748.02000000,97786.99000000,97713.95000000,97713.96000000,7.99777000
1732506120000,97713.96000000,97726.08000000,97704.00000000,97723.98000000,5.01173000
1732506180000,97723.99000000,97751.37000000,97723.98000000,97734.31000000,6.63231000
1732506240000,97734.30000000,97751.37000000,97734.30000000,97735.59000000,6.99524000
1732506300000,97735.59000000,97777.75000000,97735.59000000,97777.75000000,6.70625000
1732506360000,97777.74000000,97793.11000000,97770.08000000,97793.10000000,9.52282000
1732506420000,97793.11000000,97839.78000000,97793.10000000,97830.04000000,17.78820000
1732506480000,97830.03000000,97833.12000000,97813.81000000,97813.82000000,5.46260000
1732506540000,97813.82000000,97844.40000000,97813.81000000,97833.76000000,15.90054000
1732506600000,97833.76000000,97880.02000000,97824.01000000,97880.02000000,23.87962000
1732506660000,97880.02000000,97880.02000000,97840.00000000,97840.00000000,9.46210000
1732506720000,97840.01000000,97840.01000000,97805.00000000,97805.00000000,3.63399000
1732506780000,97805.00000000,97827.95000000,97793.10000000,97827.95000000,10.31558000
1732506840000,97827.94000000,97827.95000000,97768.01000000,97768.01000000,7.31911000
1732506900000,97768.01000000,97810.50000000,97758.27000000,97810.49000000,4.69563000
1732506960000,97810.50000000,97840.01000000,97784.00000000,97790.58000000,12.82483000
1732507020000,97790.57000000,97799.96000000,97765.11000000,97795.99000000,13.29417000
1732507080000,97795.99000000,97842.00000000,97795.99000000,97842.00000000,4.98089000
1732507140000,97841.99000000,97898.81000000,97827.62000000,97898.80000000,51.70169000
1732507200000,97898.81000000,97943.98000000,97898.80000000,97934.23000000,33.69222000
1732507260000,97934.23000000,97957.94000000,97934.23000000,97948.01000000,15.41212000
1732507320000,97948.01000000,97992.00000000,97932.00000000,97985.00000000,26.08457000
1732507380000,97985.00000000,97985.00000000,97880.00000000,97896.88000000,50.00961000
1732507440000,97896.88000000,97904.00000000,97832.00000000,97844.96000000,34.55085000
1732507500000,97844.97000000,97908.00000000,97844.96000000,97882.61000000,10.53775000
1732507560000,97882.61000000,97896.57000000,97852.17000000,97888.66000000,53.91428000
1732507620000,97888.66000000,97984.00000000,97888.65000000,97973.92000000,50.61700000
1732507680000,97973.92000000,97987.04000000,97920.00000000,97928.01000000,39.43096000
1732507740000,97928.00000000,97956.00000000,97920.00000000,97920.00000000,13.85402000
1732507800000,97920.00000000,97993.00000000,97920.00000000,97986.60000000,8.14181000
1732507860000,97986.59000000,97999.00000000,97986.59000000,97996.13000000,15.60299000
1732507920000,97996.13000000,98000.00000000,97986.60000000,97986.61000000,36.96127000
1732507980000,97986.61000000,98028.65000000,97986.60000000,98020.97000000,25.43135000
1732508040000,98020.98000000,98050.00000000,97986.60000000,98009.93000000,33.09917000
1732508100000,98009.93000000,98009.93000000,97900.00000000,97900.01000000,19.85266000
1732508160000,97900.00000000,97920.00000000,97800.01000000,97800.01000000,22.11615000
1732508220000,97800.01000000,97847.99000000,97752.00000000,97774.09000000,26.36165000
1732508280000,97774.09000000,97811.17000000,97732.01000000,97776.01000000,21.87826000
1732508340000,97776.01000000,97776.01000000,97714.28000000,97751.88000000,15.07060000
1732508400000,97751.88000000,97811.17000000,97751.87000000,97768.01000000,9.49820000
1732508460000,97768.01000000,97804.00000000,97744.50000000,97803.99000000,19.96089000
1732508520000,97804.00000000,97819.33000000,97769.45000000,97791.31000000,18.32012000
1732508580000,97791.30000000,97791.31000000,97729.11000000,97729.45000000,22.69459000
1732508640000,97729.45000000,97739.23000000,97698.83000000,97728.00000000,19.02898000
1732508700000,97727.99000000,97768.00000000,97704.00000000,97717.36000000,17.55167000
1732508760000,97717.37000000,97748.00000000,97717.36000000,97745.98000000,10.41481000
1732508820000,97745.99000000,97745.99000000,97700.00000000,97707.67000000,10.07653000
1732508880000,97707.68000000,97707.68000000,97644.00000000,97669.56000000,9.11603000
1732508940000,97669.56000000,97730.44000000,97669.56000000,97730.44000000,6.58438000
1732509000000,97730.44000000,97730.44000000,97689.65000000,97694.65000000,5.88501000
1732509060000,97694.64000000,97777.00000000,97694.64000000,97776.99000000,6.98282000
1732509120000,97777.00000000,97806.24000000,97742.33000000,97742.33000000,11.30031000
1732509180000,97742.33000000,97754.94000000,97701.50000000,97754.94000000,10.98770000
1732509240000,97754.94000000,97800.00000000,97754.93000000,97799.99000000,5.47575000
1732509300000,97800.00000000,97800.00000000,97760.00000000,97768.01000000,36.10688000
1732509360000,97768.00000000,97777.00000000,97752.00000000,97776.99000000,4.61880000
1732509420000,97776.99000000,97777.00000000,97752.00000000,97775.79000000,8.34668000
1732509480000,97775.80000000,97791.31000000,97752.01000000,97765.81000000,7.27124000
1732509540000,97765.81000000,97777.97000000,97760.86000000,97761.34000000,19.73364000
1732509600000,97761.34000000,97761.35000000,97752.00000000,97761.35000000,18.75519000
1732509660000,97761.34000000,97783.00000000,97752.00000000,97768.02000000,11.76133000
1732509720000,97768.01000000,97778.41000000,97739.46000000,97777.99000000,22.58321000
1732509780000,97777.99000000,97777.99000000,97768.53000000,97773.19000000,5.42990000
1732509840000,97773.20000000,97777.99000000,97773.19000000,97776.00000000,10.24585000
1732509900000,97776.00000000,97776.01000000,97700.20000000,97731.57000000,19.97536000
1732509960000,97731.57000000,97751.44000000,97672.00000000,97672.00000000,29.65320000
1732510020000,97672.00000000,97680.00000000,97644.00000000,97644.44000000,16.63731000
1732510080000,97644.44000000,97644.44000000,97491.66000000,97588.01000000,80.77060000
1732510140000,97588.00000000,97638.87000000,97588.00000000,97616.51000000,10.76510000
1732510200000,97616.51000000,97668.00000000,97616.50000000,97667.99000000,6.98817000
1732510260000,97667.99000000,97675.99000000,97656.00000000,97674.49000000,4.92958000
1732510320000,97674.49000000,97727.00000000,97674.49000000,97689.65000000,5.41229000
1732510380000,97689.65000000,97720.00000000,97689.65000000,97719.22000000,5.41015000
1732510440000,97719.22000000,97721.78000000,97691.25000000,97691.87000000,6.48128000
1732510500000,97691.86000000,97747.98000000,97671.60000000,97747.98000000,13.32176000
1732510560000,97747.97000000,97760.00000000,97728.00000000,97759.99000000,6.53564000
1732510620000,97760.00000000,97786.00000000,97757.76000000,97785.99000000,10.30474000
1732510680000,97785.99000000,97791.31000000,97770.84000000,97779.99000000,6.05750000
1732510740000,97779.99000000,97800.00000000,97776.39000000,97800.00000000,3.95674000
1732510800000,97799.99000000,97859.99000000,97799.99000000,97852.00000000,27.39017000
1732510860000,97852.00000000,97882.61000000,97804.70000000,97821.60000000,20.34741000
1732510920000,97821.60000000,97823.99000000,97776.39000000,97810.05000000,17.29088000
1732510980000,97810.06000000,97878.24000000,97810.05000000,97848.00000000,46.17862000
1732511040000,97847.99000000,97962.58000000,97847.99000000,97939.59000000,26.52616000
1732511100000,97939.58000000,97959.99000000,97909.18000000,97932.65000000,30.57408000
1732511160000,97932.64000000,97932.65000000,97904.00000000,97918.57000000,22.83419000
1732511220000,97918.57000000,97918.57000000,97896.55000000,97896.56000000,10.41097000
1732511280000,97896.56000000,97896.56000000,97867.44000000,97867.46000000,23.09064000
1732511340000,97867.45000000,97867.46000000,97856.31000000,97856.32000000,9.06671000
1732511400000,97856.31000000,97904.00000000,97856.31000000,97903.98000000,9.98583000
1732511460000,97903.98000000,97918.57000000,97866.93000000,97918.57000000,12.17124000
1732511520000,97918.56000000,97976.97000000,97918.56000000,97970.03000000,14.04515000
1732511580000,97970.03000000,97974.36000000,97940.00000000,97940.00000000,9.19439000
1732511640000,97940.01000000,97950.99000000,97936.00000000,97949.01000000,10.82403000
1732511700000,97949.02000000,97998.95000000,97949.01000000,97998.94000000,47.65782000
1732511760000,97998.95000000,97998.95000000,97973.90000000,97973.91000000,12.38280000
1732511820000,97973.91000000,97998.99000000,97973.90000000,97990.15000000,18.33808000
1732511880000,97990.16000000,97996.00000000,97975.00000000,97996.00000000,18.02593000
1732511940000,97996.00000000,97999.00000000,97995.99000000,97999.00000000,12.12596000
1732512000000,97999.00000000,97999.00000000,97992.84000000,97992.85000000,15.16389000
1732512060000,97992.84000000,98070.00000000,97978.24000000,98051.29000000,61.74649000
1732512120000,98051.29000000,98140.00000000,98051.29000000,98119.04000000,60.50516000
1732512180000,98119.03000000,98190.00000000,98119.03000000,98177.72000000,44.09339000
1732512240000,98177.72000000,98177.73000000,98132.00000000,98132.00000000,26.13284000
1732512300000,98132.00000000,98177.00000000,98092.01000000,98122.49000000,29.80451000
1732512360000,98122.50000000,98169.30000000,98107.42000000,98169.30000000,20.70272000
1732512420000,98169.30000000,98169.30000000,98123.97000000,98129.50000000,13.80330000
1732512480000,98129.50000000,98140.42000000,98107.42000000,98130.00000000,71.00629000
1732512540000,98130.01000000,98166.01000000,98130.00000000,98130.01000000,54.57065000
1732512600000,98130.01000000,98215.75000000,98130.00000000,98215.74000000,67.66825000
1732512660000,98215.75000000,98239.43000000,98130.02000000,98138.26000000,46.74826000
1732512720000,98138.26000000,98206.68000000,98138.25000000,98206.45000000,20.77641000
1732512780000,98206.44000000,98239.42000000,98206.44000000,98223.98000000,15.60292000
1732512840000,98223.99000000,98223.99000000,98162.00000000,98162.64000000,19.89221000
1732512900000,98162.63000000,98174.40000000,98142.80000000,98160.01000000,13.76508000
1732512960000,98160.00000000,98160.01000000,98036.03000000,98036.03000000,37.33910000
1732513020000,98036.03000000,98056.00000000,98000.00000000,98011.28000000,30.46646000
1732513080000,98011.28000000,98063.03000000,98011.28000000,98063.02000000,14.06179000
1732513140000,98063.02000000,98063.03000000,98004.35000000,98031.50000000,37.05489000
1732513200000,98031.49000000,98055.99000000,98031.49000000,98050.00000000,19.95317000
1732513260000,98050.00000000,98087.47000000,98048.00000000,98060.75000000,9.28395000
1732513320000,98060.75000000,98086.35000000,98060.75000000,98086.35000000,3.08730000
1732513380000,98087.07000000,98100.00000000,98062.00000000,98062.00000000,5.47804000
1732513440000,98062.01000000,98100.00000000,98062.00000000,98100.00000000,9.61869000
1732513500000,98099.99000000,98144.00000000,98099.99000000,98144.00000000,8.23855000
1732513560000,98144.00000000,98144.00000000,98034.78000000,98099.99000000,42.11173000
1732513620000,98099.99000000,98118.14000000,98099.99000000,98100.32000000,12.85098000
1732513680000,98100.32000000,98135.95000000,98058.79000000,98087.49000000,17.64866000
1732513740000,98087.48000000,98088.84000000,98034.85000000,98048.45000000,14.74232000
1732513800000,98048.44000000,98050.29000000,98031.00000000,98041.83000000,21.30832000
1732513860000,98041.83000000,98041.84000000,98004.34000000,98041.28000000,35.34921000
1732513920000,98041.27000000,98100.00000000,98041.27000000,98052.00000000,13.89133000
1732513980000,98051.99000000,98088.00000000,98051.99000000,98084.01000000,10.83416000
1732514040000,98084.02000000,98090.99000000,98034.26000000,98090.99000000,31.78814000
1732514100000,98090.99000000,98090.99000000,98004.35000000,98043.11000000,18.32130000
1732514160000,98043.10000000,98043.11000000,98012.55000000,98019.97000000,12.06855000
1732514220000,98019.98000000,98047.27000000,98019.97000000,98031.46000000,12.80869000
1732514280000,98031.45000000,98064.00000000,98031.45000000,98047.33000000,11.68278000
1732514340000,98047.33000000,98082.70000000,98047.33000000,98082.69000000,11.66869000
1732514400000,98082.69000000,98133.51000000,98068.96000000,98125.25000000,32.29916000
1732514460000,98125.24000000,98168.00000000,98088.00000000,98136.00000000,21.09832000
1732514520000,98136.00000000,98144.00000000,98108.00000000,98108.00000000,14.34004000
1732514580000,98108.01000000,98132.00000000,98088.00000000,98094.61000000,11.15902000
1732514640000,98094.60000000,98098.64000000,98055.20000000,98055.20000000,12.89793000
